39.97	24.33	19	4.3	0	AEGEAN SEA               	ING	0	0	0	0	0	0	24	29	35	1	4.4	0.3	39.97	0.02	24.43	0.03	17.4	1.6	FREE 	1	D-S202009271258A	22	0.04	0.31	2.59	0.28	-2.62	0.29	0.91	0.43	0.59	0.44	-4.39	0.32	5.14	6	29	0.16	78	271	-5.3	10	120	5.22	164	79	-3	255	87	-169	4.42	D	A
39.96	24.36	20	4.5	0	AEGEAN SEA               	ING	0	0	0	0	0	0	9	10	35	1	2.4	0.5	39.96	0	24.36	0	20	0	FIX  	1	D-S202009271605A	22	-2.28	0.26	2.11	0.14	0.17	0.27	0.14	0.14	-0.73	0.22	-0.75	0.17	2.4	5	20	0.09	15	111	-2.48	74	273	2.44	94	42	-112	304	51	-71	4.19	D	C
39.96	24.3	14	4.8	0	AEGEAN SEA               	ING	0	0	0	0	0	0	32	46	35	1	3.6	0.2	39.98	0.01	24.39	0.02	16.8	0.9	FREE 	1.1	D-S202009280412A	23	-0.43	0.05	1.49	0.06	-1.06	0.04	0.5	0.11	0.51	0.09	-0.61	0.04	1.7	11	11	-0.16	58	263	-1.54	30	107	1.62	145	61	-14	242	77	-151	4.74	D	A
35.66	14.42	11	4.4	0	CENTRAL MEDITERRANEAN SE 	ING	0	0	0	0	0	0	26	33	35	1	2	0.4	35.66	0	14.42	0	10	0	FIX  	1	D-S202009300101A	22	-2.16	0.12	1.38	0.09	0.78	0.14	-0.51	0.34	2.74	0.33	-0.98	0.09	3.12	25	234	0.68	17	332	-3.8	59	91	3.46	291	25	-133	157	72	-73	4.3	D	C
42.83	-1.47	10	4.5	0	SPAIN                    	ING	0	0	0	0	0	0	21	31	35	1	2.2	0.3	42.85	0.02	-1.65	0.03	14.5	1.1	FREE 	1	D-S202009302202A	22	-4.14	0.41	2.91	0.27	1.24	0.22	-1.9	0.34	1.81	0.32	-1.42	0.13	4.48	17	212	0.49	5	304	-4.96	72	51	4.72	294	29	-101	127	62	-84	4.39	D	A
42.82	-1.51	2	4.4	0	SPAIN                    	ING	0	0	0	0	0	0	24	33	35	1	3.5	0.3	42.82	0	-1.51	0	11.9	1.7	FREE 	1	D-S202010010021A	22	-1.97	0.31	1.4	0.21	0.58	0.16	-2.42	0.5	0.31	0.24	-1.05	0.11	3.12	25	205	0.13	13	109	-3.25	62	353	3.18	322	24	-55	104	71	-104	4.27	D	C
36.65	26.73	154	5.1	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	26	29	35	1	4.7	0.5	36.65	0	26.73	0	154	0	FIX  	1.4	D-S202010011105A	23	-0.56	0.26	-0.01	0.28	0.57	0.29	1.28	0.26	1.45	0.21	0.72	0.35	2.33	34	307	-0.47	6	41	-1.86	56	140	2.1	14	12	-118	222	79	-84	4.82	D	C
41.57	19.45	10	4.6	0	ALBANIA                  	ING	0	0	0	0	0	0	28	37	35	1	5.6	0.3	41.53	0.02	19.39	0.02	23.2	1	FREE 	1	D-S202010072213A	22	5.82	0.65	-0.97	0.39	-4.85	0.37	1.81	0.36	-2.36	0.28	3.3	0.21	6.5	77	42	0.89	4	149	-7.4	13	240	6.95	335	33	97	146	58	86	4.5	D	A
35.69	26.31	5	5.1	0	CRETE, GREECE            	ING	0	0	0	0	0	0	69	112	35	1	2	0.2	35.43	0.02	26.22	0.01	21.6	1	FREE 	1.4	D-S202010120030A	23	-1.71	0.28	-5.18	0.17	6.89	0.19	-2.28	0.3	0.08	0.26	-2.25	0.14	7.32	3	259	-0.72	65	162	-6.6	25	351	6.96	32	71	-16	128	75	-160	5.17	D	A
35.61	26.28	11	5.2	0	CRETE, GREECE            	ING	0	0	0	0	0	0	74	122	35	1	3.7	0.2	35.48	0.02	26.2	0.01	20.4	0.8	FREE 	1.5	D-S202010120411A	24	-0.43	0.05	-0.76	0.03	1.2	0.03	-0.27	0.05	-0.01	0.04	-0.16	0.02	1.21	1	265	-0.29	61	174	-0.92	29	356	1.07	37	70	-21	134	71	-158	5.29	D	A
39.13	23.48	14	4.4	0	AEGEAN SEA               	ING	0	0	0	0	0	0	9	11	35	1	4.5	0.4	39.13	0	23.48	0	14	0	FIX  	1	D-S202010180807A	22	-1.63	0.24	3.61	0.22	-1.98	0.22	2.01	0.35	-1.16	0.34	1.34	0.2	4.42	17	351	-0.7	43	98	-3.73	42	246	4.08	38	48	-159	293	74	-45	4.34	D	C
37.22	20.45	10	5.2	0	IONIAN SEA               	ING	0	0	0	0	0	0	77	162	35	1	2.6	0.3	37.07	0.02	20.47	0.01	22.2	0.9	FREE 	1.5	D-S202010212300A	23	3.1	0.27	-6.9	0.2	3.79	0.14	3.31	0.28	-2.38	0.24	1.03	0.12	6.03	45	80	2.1	40	294	-8.14	18	189	7.08	236	44	24	128	74	132	5.17	D	A
38.68	13.96	20	4.4	0	SICILY, ITALY            	ING	0	0	0	0	0	0	27	35	35	1	2.3	0.3	38.68	0	13.96	0	15.5	1.4	FREE 	1	D-S202010242048A	22	2.29	0.3	-2.8	0.24	0.51	0.2	-0.08	0.22	0.62	0.35	-0.1	0.14	2.48	73	266	0.32	17	89	-2.8	1	358	2.64	72	47	66	285	48	114	4.22	D	C
46.9	9.12	1	4.3	0	SWITZERLAND              	ING	0	0	0	0	0	0	27	34	35	1	2.7	0.3	46.9	0.02	9.21	0.03	10	0	FIX  	1	D-S202010251935A	22	0.47	0.14	0.41	0.11	-0.88	0.15	0.78	0.37	-0.4	0.31	-1.8	0.1	2.13	28	34	0.03	62	221	-2.15	3	126	2.14	174	69	18	77	73	158	4.16	D	A
39.89	40.24	5	4.4	0	TURKEY                   	ING	0	0	0	0	0	0	14	18	35	1	4	0.5	39.89	0	40.24	0	10	0	FIX  	1	D-S202010280916A	22	2.3	0.54	-2.95	0.58	0.64	0.38	1.33	1.23	4.5	1.27	-4.83	0.35	6.62	41	249	1.12	41	29	-7.75	21	140	7.18	276	44	163	19	78	47	4.51	D	C
37.91	26.84	10	7	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	43	93	50	99	351	50	1	11.4	0.1	37.78	0	26.83	0.01	10.3	0.2	FREE 	7.5	D-C202010301151A	26	-3.98	0.05	4.38	0.04	-0.4	0.02	-0.42	0.12	-0.64	0.12	-0.36	0.03	4.42	3	184	-0.31	10	93	-4.12	79	288	4.27	284	43	-75	84	48	-104	7.02	D	A
37.8	26.8	5	5.2	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	21	29	35	1	3.2	0.3	37.82	0.02	27.15	0.06	11.9	1.6	FREE 	1.5	D-S202010301514A	24	-1.1	0.15	1.17	0.09	-0.07	0.07	0.33	0.16	-0.57	0.25	-0.03	0.05	1.23	9	6	0.16	22	100	-1.39	66	254	1.31	71	40	-125	294	58	-64	5.35	D	B
37.83	26.81	7	4.9	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	52	80	35	1	3.5	0.2	37.8	0.01	27.03	0.02	10	0	FIX  	1.2	D-S202010310531A	23	-2.76	0.06	2.8	0.05	-0.04	0.04	1.26	0.17	-1.87	0.22	-0.5	0.05	3.34	16	17	0.5	20	114	-3.84	64	252	3.59	80	34	-128	304	64	-67	4.97	D	A
37.87	26.46	16	4.5	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	23	29	35	1	3.9	0.4	37.8	0.03	26.4	0.02	22	1.8	FREE 	1	D-S202010311442A	22	-3.13	0.6	2.65	0.4	0.48	0.3	-2.26	0.34	0.15	0.25	-3.82	0.22	5.94	12	215	-1.64	32	118	-4.31	56	323	5.12	339	43	-40	100	64	-126	4.41	D	A
37.81	26.87	10	4.2	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	36	45	35	1	2.6	0.2	37.83	0.01	27.17	0.03	10	0	FIX  	1	D-S202011010733A	23	-1.07	0.04	1.1	0.03	-0.03	0.03	0.9	0.11	-0.97	0.12	-0.11	0.03	1.56	24	19	0.27	18	118	-1.83	59	241	1.7	77	26	-134	304	71	-71	4.76	D	B
44.36	15.45	10	4.6	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	22	26	30	1	3.3	0.6	44.3	0.03	15.56	0.04	26.3	1.4	FREE 	1	D-S202011011315A	22	4.45	0.92	-3.15	0.77	-1.3	0.63	-2.23	0.66	0.33	0.69	4.58	0.29	5.24	66	150	1.99	22	304	-7.22	10	38	6.23	152	40	125	290	58	64	4.47	D	A
38.87	21.57	17	4.8	0	GREECE                   	ING	0	0	0	0	0	0	15	15	35	1	4.8	0.7	38.79	0.05	21.44	0.06	19.5	1.9	FREE 	1.1	D-S202011012309A	22	-2.45	0.5	2.51	0.34	-0.06	0.24	1.63	0.3	-1.11	0.29	-0.05	0.18	3.04	18	8	0.24	15	103	-3.28	66	231	3.16	75	30	-121	290	64	-73	4.27	D	A
37.84	26.49	10	4.5	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	19	24	35	1	5.1	0.3	37.76	0.03	26.4	0.02	15.6	1.5	FREE 	1	D-S202011021916A	22	0.91	0.35	1.22	0.37	-2.14	0.27	-5.23	0.75	-0.01	0.62	-3.05	0.2	6.85	40	199	-1.23	35	73	-5.63	31	319	6.24	354	35	9	257	85	125	4.47	D	A
39.94	23.95	24	4.6	0	AEGEAN SEA               	ING	0	0	0	0	0	0	18	23	35	1	5.4	0.4	39.95	0.03	23.89	0.03	20.6	1.4	FREE 	1	D-S202011052216A	23	-0.84	0.14	0.7	0.09	0.14	0.07	0.11	0.07	0.08	0.06	-0.67	0.03	1.14	1	33	-0.28	13	303	-0.86	77	130	1	136	45	-72	291	48	-107	4.6	D	A
37.87	27	10	4.4	0	TURKEY                   	ING	0	0	0	0	0	0	20	20	35	1	3.2	0.3	37.82	0.02	27.04	0.04	10.2	1.4	FREE 	1	D-S202011092030A	22	-2.5	0.26	2.33	0.18	0.16	0.14	0.76	0.41	-0.15	0.45	-0.63	0.07	2.62	9	15	-0.01	1	285	-2.62	81	187	2.62	106	36	-88	284	54	-92	4.22	D	A
41.63	20.82	10	5	0	ALBANIA                  	ING	0	0	0	1	1	40	79	134	35	1	3.9	0.1	41.49	0.01	20.64	0.01	13.4	0.5	FREE 	0.8	D-C202011110354A	23	-4.14	0.18	3.33	0.13	0.81	0.09	-2.48	0.24	0.31	0.16	3.31	0.07	5.97	11	148	-0.77	23	243	-5.21	64	34	5.59	212	40	-128	77	60	-63	5.1	D	A
37.84	26.95	13	4.4	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	1	1	40	29	31	35	1	3.6	0.3	37.84	0.02	27.02	0.05	12.1	1.2	FREE 	1	D-C202011110649A	23	-0.72	0.06	0.72	0.05	0	0.04	0.29	0.1	0.1	0.11	-0.04	0.03	0.78	11	1	0.01	8	270	-0.79	77	145	0.78	101	35	-76	265	56	-99	4.53	D	A
41.68	20.74	10	4.9	0	ALBANIA                  	ING	0	0	0	0	0	0	45	72	35	1	2.9	0.1	41.61	0.01	20.69	0.01	14	0.6	FREE 	1.2	D-S202011111425A	23	-2.46	0.14	1.14	0.09	1.33	0.08	0.26	0.15	-1.75	0.14	1.8	0.06	3.27	12	129	0.09	25	34	-3.34	62	242	3.3	248	40	-49	19	61	-119	4.95	D	A
38.4	21.85	10	4.4	0	GREECE                   	ING	0	0	0	0	0	0	13	15	35	1	5.8	0.5	38.4	0	21.85	0	12	2.4	FREE 	1	D-S202011170149A	22	-1.41	0.31	1.71	0.22	-0.3	0.19	-0.39	0.27	0.41	0.31	-0.29	0.14	1.81	8	189	-0.24	16	281	-1.57	72	73	1.69	262	40	-115	113	55	-71	4.09	D	C
40.49	34.32	10	4.5	0	TURKEY                   	ING	0	0	0	0	0	0	11	13	35	1	3.8	0.6	40.2	0.07	33.98	0.07	15.5	3.6	FREE 	1	D-S202011172305A	22	1.54	0.61	-1.23	0.4	-0.31	0.3	0.96	0.58	-1.19	0.54	-1.25	0.18	2.66	54	53	-0.55	36	238	-2.11	2	146	2.38	205	53	43	86	57	134	4.19	D	B
37.16	21.52	15	4.3	0	SOUTHERN GREECE          	ING	0	0	0	0	0	0	22	26	35	1	0.3	0.4	37.06	0.04	21.51	0.03	28.9	1.6	FREE 	1	D-S202011182310A	22	-1.71	0.66	2.38	0.43	-0.67	0.37	2.82	0.3	-1.24	0.33	2.33	0.28	4.34	20	340	0.14	38	86	-4.47	45	228	4.41	26	42	-157	278	75	-51	4.37	D	A
36.61	6.75	10	5.1	0	NORTHERN ALGERIA         	ING	0	0	0	3	3	40	37	62	35	1	1.5	0.3	36.61	0.01	6.78	0.01	10	0	FIX  	1.4	D-C202011220353A	23	0.12	0.15	-2.24	0.14	2.12	0.14	-0.09	0.43	-0.85	0.42	-6.23	0.1	6.6	6	55	0.1	83	195	-6.71	5	324	6.66	100	83	179	190	89	7	5.15	D	A
36.44	7.12	10	4.4	0	NORTHERN ALGERIA         	ING	0	0	0	0	0	0	6	10	35	1	0.9	1.5	36.44	0	7.12	0	10	0	FIX  	1	D-S202011221110A	22	0.82	0.55	-2.27	0.23	1.45	0.7	0.24	1.19	1.93	1.07	0.16	0.31	3.11	40	274	-0.81	49	85	-2.29	4	180	2.7	309	59	152	54	66	34	4.22	D	C
38.18	38.58	10	4.6	0	TURKEY                   	ING	0	0	0	1	1	40	31	41	30	1	1.6	0.4	38.19	0.01	38.74	0.04	17.4	1.2	FREE 	1	D-C202011270827A	23	-0.28	0.06	-0.72	0.04	1	0.06	0.46	0.13	0.02	0.11	0.81	0.06	1.34	7	293	-0.11	65	38	-1.23	24	200	1.28	339	68	-167	244	78	-22	4.67	D	A
35.24	36.91	10	4.4	0	JORDAN - SYRIA REGION    	ING	0	0	0	0	0	0	12	13	35	1	2	1.4	35.24	0	36.91	0	16.8	3.4	FREE 	1	D-S202011301347A	22	-0.74	0.27	-0.21	0.13	0.95	0.2	-0.73	0.35	-1.04	0.41	0.3	0.14	1.64	27	111	-0.16	14	209	-1.48	58	323	1.56	169	22	-132	33	74	-75	4.07	D	C
38.33	23.46	10	4.5	0	GREECE                   	ING	0	0	0	0	0	0	41	54	35	1	3.2	0.2	38.33	0	23.46	0	10	0	FIX  	1	D-S202012021054A	23	-1.19	0.05	0.97	0.03	0.22	0.04	0.82	0.1	-0.1	0.1	-0.19	0.04	1.28	18	12	0.18	2	281	-1.47	71	184	1.38	106	27	-85	280	63	-93	4.7	D	C
36.03	31.81	98	5.3	0	TURKEY                   	ING	0	0	0	8	8	40	40	79	35	1	3.9	0.2	35.91	0.01	31.77	0.01	101	2.1	FREE 	1.7	D-C202012051244A	24	-0.07	0.03	0.75	0.03	-0.68	0.03	0.32	0.02	0.58	0.02	0.61	0.03	1.19	23	335	-0.08	55	208	-1.11	25	76	1.15	115	55	-2	206	88	-145	5.31	D	A
41.56	19.39	10	4.6	0	ALBANIA                  	ING	0	0	0	0	0	0	16	18	35	1	4.1	0.5	41.45	0.03	19.2	0.04	35.2	1.4	FREE 	1	D-S202012060719A	22	4.25	0.84	1.1	0.69	-5.35	0.75	1.6	0.4	-1.58	0.41	2.79	0.4	4.94	69	8	1.83	18	155	-6.77	11	248	5.85	360	38	120	143	58	69	4.45	D	A
35.61	26.34	27	4.9	0	CRETE, GREECE            	ING	0	0	0	0	0	0	29	41	35	1	1.9	0.3	35.51	0.03	26.27	0.02	16.6	1.6	FREE 	1.2	D-S202012171336A	23	-0.24	0.1	-0.98	0.07	1.21	0.07	-0.85	0.2	-0.23	0.1	0.01	0.05	1.26	11	95	0.28	54	201	-1.54	34	357	1.4	141	58	-163	42	76	-33	4.7	D	A
38.1	15.96	18	4.3	0	SICILY, ITALY            	ING	0	0	0	0	0	0	11	13	35	1	2	0.7	38.1	0	15.96	0	19.2	1.7	FREE 	1	D-S202012191057A	22	-2.44	0.45	1.83	0.28	0.62	0.31	0.16	0.22	0.53	0.26	0.48	0.16	2.02	4	340	0.52	9	249	-2.53	80	96	2.28	79	41	-77	242	50	-101	4.18	D	C
36.92	14.37	30	4.6	0	SICILY, ITALY            	ING	0	0	0	3	3	40	29	37	35	1	3	0.4	36.93	0.02	14.46	0.02	26.2	1.7	FREE 	1	D-C202012222027A	22	-0.21	0.7	-0.08	0.47	0.29	0.56	-1.76	0.5	-2.44	0.58	-6.77	0.25	6.92	5	47	0.9	68	148	-7.82	21	315	7.37	93	72	-168	359	78	-19	4.51	D	A
38.34	21.76	12	4.3	0	GREECE                   	ING	0	0	0	0	0	0	22	26	35	1	3.1	0.4	38.34	0	21.76	0	13.6	1.9	FREE 	1	D-S202012230022A	22	-1.33	0.31	1.34	0.2	-0.02	0.16	-0.04	0.21	0	0.2	0.76	0.16	1.68	1	156	-0.36	1	246	-1.33	89	28	1.5	245	44	-91	67	46	-89	4.05	D	C
38.41	22	10	4.8	0	GREECE                   	ING	0	0	0	2	2	40	35	54	35	1	5.4	0.2	38.3	0.01	21.83	0.02	11.1	0.8	FREE 	1.1	D-C202012231458A	23	-1.99	0.12	2.19	0.08	-0.19	0.06	0.28	0.12	-0.09	0.18	-0.53	0.04	2.32	4	12	-0.31	1	102	-2.01	86	206	2.17	101	41	-91	283	49	-89	4.83	D	A
38.49	39.21	10	5.5	0	TURKEY                   	ING	0	0	0	6	8	40	57	88	35	1	6	0.2	38.52	0.01	39.24	0.02	15.1	0.6	FREE 	1.9	D-C202012270637A	24	-1.26	0.08	-0.85	0.06	2.11	0.06	0.81	0.09	-0.72	0.08	0.93	0.04	2.44	8	104	-0.25	41	7	-2.19	48	202	2.32	231	52	-33	343	65	-137	5.51	D	A
45.42	16.22	10	5.2	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	19	25	35	1	5	0.7	45.31	0.03	16.37	0.04	10	0	FIX  	1.5	D-S202012280528A	23	1.09	0.16	-2.16	0.1	1.06	0.19	-0.92	0.48	-0.59	0.52	1.64	0.14	2.4	36	118	0.54	53	279	-2.95	9	21	2.67	153	58	159	254	72	33	4.89	D	A
45.42	16.28	10	5	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	22	32	35	1	3.3	0.3	45.43	0.02	16.21	0.03	15.2	2	FREE 	1.3	D-S202012280649A	23	-0.04	0.05	-0.72	0.05	0.76	0.05	-0.24	0.06	-0.01	0.06	0.26	0.03	0.81	3	100	0.03	73	201	-0.83	16	9	0.82	146	76	-171	53	81	-14	4.55	D	A
34.66	24.1	12	4.9	0	CRETE, GREECE            	ING	0	0	0	0	0	0	11	13	35	1	7.7	0.9	34.66	0	24.1	0	15	0	FIX  	1.2	D-S202012290806A	23	-0.14	0.15	-0.59	0.1	0.73	0.13	2.13	0.28	-1.22	0.27	0.21	0.09	2.23	45	46	0.56	12	303	-2.79	43	202	2.51	219	12	6	124	89	102	4.87	D	C
45.42	16.21	10	6.4	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	9	19	40	54	119	40	1	6	0.1	45.4	0.01	16.18	0.01	15.9	0.6	FREE 	3.6	D-C202012291119A	25	0.43	0.06	-5.18	0.08	4.75	0.06	-1.04	0.18	-1.53	0.19	-0.45	0.05	5.24	18	89	0.18	69	235	-5.42	11	356	5.33	132	70	175	223	86	21	6.42	D	A
38.4	22.02	10	4.4	0	GREECE                   	ING	0	0	0	1	1	40	15	20	35	1	5.6	0.6	38.34	0.03	21.9	0.05	10.2	2.8	FREE 	1	D-C202012300039A	23	-0.75	0.14	0.71	0.08	0.04	0.09	0.12	0.13	-0.21	0.25	-0.51	0.07	1.01	7	29	-0.21	13	121	-0.8	75	272	0.91	105	40	-110	311	53	-74	4.58	D	A
45.44	16.18	10	4.8	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	30	42	35	1	2.8	0.2	45.43	0.01	16.29	0.03	11.2	1.3	FREE 	1.1	D-S202012300515A	23	0.52	0.06	-0.61	0.04	0.08	0.04	-0.5	0.09	0.52	0.11	0.2	0.02	0.94	59	245	0.01	18	122	-0.95	24	24	0.94	81	26	45	309	72	109	4.59	D	A
45.44	16.21	10	4.7	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	27	40	35	1	4.2	0.2	45.5	0.01	16.24	0.02	12.7	1.6	FREE 	1.1	D-S202012300526A	22	0.96	0.24	-3.02	0.25	2.05	0.21	-2.62	0.51	1.44	0.47	4.97	0.22	5.1	2	122	2.05	70	219	-7.16	20	31	6.13	169	74	-167	75	78	-16	4.46	D	A
38.34	39.06	9	4.4	0	TURKEY                   	ING	0	0	0	0	0	0	5	5	35	1	6	1	38.34	0	39.06	0	24.4	10.1	FREE 	1	D-S202101031417A	22	-0.6	2.09	-2.85	2.85	3.44	4.02	-1.14	0.75	-1.82	1.32	3.31	0.73	5.59	19	114	-1.29	70	275	-4.3	6	22	4.95	156	72	170	249	81	18	4.4	D	C
45.42	16.23	5	4.5	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	21	23	30	1	5.3	0.3	45.42	0	16.23	0	20.5	1	FREE 	1	D-S202101040649A	22	3.71	0.5	-4.03	0.32	0.32	0.29	-1.48	0.23	0.05	0.29	1.93	0.21	4.01	77	155	0.98	9	289	-4.99	9	20	4.5	121	37	105	282	55	79	4.37	D	C
45.43	16.21	8	4.9	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	64	113	35	1	3.4	0.2	45.46	0.01	16.24	0.01	20.5	0.8	FREE 	1.2	D-S202101061701A	23	-0.11	0.09	-2.38	0.07	2.49	0.08	-0.54	0.08	-0.34	0.1	0.13	0.05	2.54	8	92	-0.04	75	213	-2.5	13	1	2.52	137	75	-177	46	87	-15	4.87	D	A
45.35	16.35	10	4.5	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	0	0	0	31	42	35	1	3.8	0.3	45.35	0.01	16.33	0.04	14.5	1.4	FREE 	1	D-S202101092129A	22	3.01	0.41	-4.26	0.31	1.25	0.22	-1.65	0.34	1.31	0.38	0.95	0.17	3.85	65	251	1.01	21	107	-4.86	13	12	4.35	76	37	53	299	62	114	4.36	D	A
40.06	33.32	7	4.5	0	TURKEY                   	ING	0	0	0	0	0	0	25	33	35	1	4.5	0.2	40.06	0	33.32	0	18.3	1.2	FREE 	1	D-S202101101953A	23	-0.03	0.06	-0.56	0.05	0.59	0.05	0.17	0.06	-0.16	0.07	-0.85	0.04	1.08	12	62	-0.07	78	264	-1.01	5	153	1.05	198	79	5	107	85	169	4.62	D	C
38.39	22.05	4	5.1	0	GREECE                   	ING	0	0	0	1	1	40	68	126	35	1	4.1	0.2	38.25	0.01	21.83	0.02	13	0.6	FREE 	1.4	D-C202101122209A	24	-0.62	0.03	0.83	0.02	-0.22	0.01	-0.07	0.03	0.1	0.03	-0.03	0.01	0.83	3	182	-0.19	13	273	-0.64	76	80	0.74	258	44	-110	104	49	-72	5.18	D	A
38.41	21.96	20	5	0	GREECE                   	ING	0	0	0	2	3	40	21	45	35	1	-1.7	0.3	38.26	0.03	21.91	0.03	16.8	1	FREE 	1	D-C202101122210A	24	-0.73	0.05	0.92	0.04	-0.19	0.03	0.06	0.07	0.05	0.07	-0.08	0.02	0.93	2	4	-0.19	6	274	-0.74	84	112	0.83	100	43	-82	268	47	-98	5.22	Q	A
38.37	22.04	2	4.6	0	GREECE                   	ING	0	0	0	0	0	0	36	49	35	1	4.1	0.3	38.35	0.02	22.03	0.03	10	0	FIX  	1	D-S202101122229A	23	-0.08	0.09	1.39	0.07	-1.31	0.06	0.6	0.23	-0.55	0.23	0.75	0.08	1.71	15	349	0.08	62	110	-1.79	23	252	1.75	32	63	-174	299	85	-27	4.77	D	A
38.38	22.05	10	4.5	0	GREECE                   	ING	0	0	0	0	0	0	35	39	35	1	4.6	1	38.21	0.05	21.9	0.04	12.9	1.3	FREE 	1	D-S202101122256A	23	-1.24	0.14	1.89	0.12	-0.65	0.07	-1	0.24	0.06	0.16	0.07	0.06	2.18	16	179	-0.64	5	270	-1.54	73	17	1.86	261	29	-100	93	61	-84	4.78	D	A
37.86	26.75	10	4.6	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	30	37	35	1	2.1	0.3	37.84	0.02	27.02	0.04	10	0	FIX  	1	D-S202101202337A	23	-1.4	0.06	1.4	0.05	0	0.06	0.44	0.27	-0.95	0.29	-0.13	0.05	1.53	12	13	0.39	23	108	-1.92	63	257	1.72	75	39	-129	302	61	-63	4.76	D	A
35.65	26.48	28	4.6	0	CRETE, GREECE            	ING	0	0	0	0	0	0	18	25	35	1	2	0.5	35.61	0.03	26.46	0.03	21.7	2	FREE 	1	D-S202101220657A	22	-3.49	0.93	-2.28	0.5	5.76	0.57	-2.36	0.56	-0.38	0.37	0.19	0.32	5.79	3	92	-0.47	38	184	-5.32	52	358	5.56	150	54	-139	33	58	-44	4.43	D	A
37.22	-3.73	10	4.4	0	SPAIN                    	ING	0	0	0	0	0	0	35	38	35	1	3.7	0.8	37.01	0.05	-3.58	0.06	10	0	FIX  	1	D-S202101231115A	22	-2.79	0.3	0.58	0.33	2.21	0.26	-3.77	1.06	2.5	1.16	-1.66	0.27	5.46	28	228	-0.01	13	132	-5.45	59	20	5.45	349	21	-51	128	74	-103	4.43	D	A
37.18	-3.73	10	4.4	0	SPAIN                    	ING	0	0	0	0	0	0	31	36	35	1	4.3	0.5	36.96	0.03	-3.72	0.04	19.3	1.9	FREE 	1	D-S202101262154A	23	-0.66	0.09	0.35	0.05	0.3	0.06	-0.38	0.12	0.28	0.1	-0.42	0.04	0.89	17	222	-0.09	4	131	-0.8	73	29	0.84	318	28	-82	129	62	-94	4.55	D	A
37.17	-3.74	10	4.3	0	SPAIN                    	ING	0	0	0	0	0	0	26	30	35	1	5.5	0.6	36.89	0.03	-3.5	0.05	10	0	FIX  	1	D-S202101281849A	22	-1.96	0.43	0.34	0.34	1.62	0.39	-7.81	0.97	4.03	1.2	-3.65	0.41	10.41	35	220	-1.65	16	118	-8.76	50	7	9.58	360	18	-27	115	82	-107	4.59	D	B
38.96	26.05	10	4.8	0	AEGEAN SEA               	ING	0	0	0	0	0	0	46	78	35	1	4.3	0.2	38.96	0.01	26.23	0.02	16	0.7	FREE 	1.1	D-S202102010546A	23	-2.2	0.15	3.6	0.12	-1.4	0.06	0.16	0.2	1.28	0.16	-0.89	0.07	3.75	1	190	-0.55	38	280	-3.21	52	99	3.48	248	56	-138	131	57	-43	4.96	D	A
38.94	26.07	16	4.8	0	AEGEAN SEA               	ING	0	0	0	0	0	0	37	60	35	1	3.5	0.2	38.93	0.01	26.4	0.03	10.7	1	FREE 	1.1	D-S202102010600A	23	-0.89	0.08	1.1	0.05	-0.21	0.04	0.17	0.08	-0.87	0.16	-0.11	0.03	1.15	9	10	0.34	33	106	-1.48	56	267	1.32	68	46	-139	306	62	-52	4.68	D	B
38.96	26.08	10	5.1	0	AEGEAN SEA               	ING	0	0	0	4	5	40	52	93	35	1	3.5	0.2	38.92	0.01	26.16	0.02	10.4	0.7	FREE 	1.4	D-C202102010835A	23	-4.73	0.26	7.43	0.2	-2.7	0.12	-0.02	0.53	2.27	0.56	0.74	0.11	7.49	1	356	-1.27	33	265	-6.21	57	87	6.85	115	53	-47	237	54	-132	5.16	D	A
38.95	26.04	10	4.7	0	AEGEAN SEA               	ING	0	0	0	2	2	40	33	45	35	1	3	0.2	38.92	0.01	26.24	0.03	10	0	FIX  	1.1	D-C202102011310A	23	-1.08	0.03	1.3	0.02	-0.22	0.03	-0.12	0.1	-0.31	0.16	-0.22	0.03	1.33	2	188	-0.14	19	97	-1.19	71	283	1.26	296	46	-64	81	50	-115	4.67	D	A
